email,date,id,amount,name
smith29@example.com,2022-06-03,29,0.30,Smith
torres65@example.com,2022-06-12,065,72.10,Torres
gonzalez10@example.com,2023-11-11,010,17.10,Gonzalez
bell18@example.com,2023/07/19,18,0.19,Bell
campbell44@example.com,2021-09-18,44,132.90,Campbell
lee58@example.com,2023-11-05,58,158.00,Lee
evans102@example.com,2023-07-22,0102,202.00,Evans
martin42@example.com,2023-07-16,0042,84,Martin
brown117@example.com,2022/10/10,0117,0.19,Brown
ramirez76@example.com,2021-05-23,76,83.10,Ramirez
kelly75@example.com,2024-04-22,075,150,Kelly
zo79@example.com,2024-08-26,79,316.00,Zoë
martinez38@example.com,2023-03-12,38,38.25,Martinez
murphy1@example.com,2022-02-02,1,1.99,Murphy
miller66@example.com,2023-07-13,66,198.90,Miller
gomez85@example.com,2022-02-05,085,425.75,Gomez
cooper116@example.com,2021-09-09,116,116.5,Cooper
williams30@example.com,2023-07-04,030,150.75,Williams
johnson71@example.com,2024-12-18,71,71.25,Johnson
wright68@example.com,2021-09-15,68,272.00,Wright
stewart98@example.com,2023-03-18,98,105.10,Stewart
sanchez77@example.com,2022-06-24,0077,231.90,Sanchez
ward113@example.com,2022-06-06,113,213.00,Ward
adams56@example.com,2021-09-03,56,56.99,Adams
nguyen94@example.com,2023-11-14,94,94.5,Nguyen
peterson19@example.com,2024-08-20,19,95.75,Peterson
rivera78@example.com,2023-07-25,78,78.99,Rivera
hill35@example.com,2024-12-09,035,140.00,Hill
bailey91@example.com,2024-08-11,91,191.00,Bailey
wilson64@example.com,2021-05-11,64,128,Wilson
morgan14@example.com,2023-03-15,14,114.00,Morgan
flores22@example.com,2023-11-23,0022,66.90,Flores
allen47@example.com,2024-12-21,0047,147.00,Allen
morris112@example.com,2021-05-05,0112,448.00,Morris
sren21@example.com,2022-10-22,21,28.10,Søren
mller4@example.com,2021-05-05,04,40.05,Müller
baker25@example.com,2022-02-26,025,125.00,Baker
hall15@example.com,2024-04-16,015,150.05,Hall
green36@example.com,2021/01/10,36,136.00,Green
clark53@example.com,2022-06-27,53,106,Clark
dsire6@example.com,2023-07-07,6,6.5,Désirée
phillips87@example.com,2024-04-07,0087,94.10,Phillips
thompson55@example.com,2024-08-02,055,165.90,Thompson
mitchell83@example.com,2024-12-03,83,83.5,Mitchell
scar115@example.com,2024-08-08,115,115.25,Óscar
collins93@example.com,2022-10-13,93,93.25,Collins
roberts103@example.com,2024-08-23,103,1030.05,Roberts
young45@example.com,2022/10/19,045,45.99,Young
jrgen63@example.com,2024/04/10,63,315.75,Jürgen
robinson111@example.com,2024-04-04,111,111.99,Robinson
