ID,Name,Email,Date,Total
654098,Omar Alvarez,,2026-12-27,"$9,370.35"
684660,Felix Khan,felix.khan@example.com,2026-06-04,"$9,741.56"
802587,Maya Tanaka,maya.tanaka@example.com,2026-09-03,$580.36
0068773,"Rossi, Elias",elias.rossi@example.com,2026-12-21,$540.16
734539,Jonas Moreau,jonas.moreau@example.com,2026-12-12,"$5,959.75"
726113,Sofia Tanaka,sofia.tanaka@example.com,2026-08-03,"$3,622.40"
314383,Sofia Nair,sofia.nair@example.com,2026-05-28,"$4,130.51"
247839,Marco Petrov,marco.petrov@example.com,2026-06-28,$800.49
790345,Mei Berg,mei.berg@example.com,2026-05-02,"$4,705.27"
704743,Rosa Lindqvist,rosa.lindqvist@example.com,2026-10-12,"$2,812.90"
176868,Elias Novak,elias.novak@example.com,2026-06-06,"(9,612.77)"
511360,Marco Nair,marco.nair@example.com,2026-11-01,"$9,743.66"
0275483,Clara Stone,clara.stone@example.com,2026-10-10,"$3,573.47"
625849,Hugo McAllister,hugo.mcallister@example.com,2026-12-26,"$7,734.58"
705843,Clara Costa,clara.costa@example.com,2026-09-19,"$6,316.51"
0162472,"Torres, Nadia",nadia.torres@example.com,2026-10-21,"$8,492.20"
128162,Zara Costa,zara.costa@example.com,2026-06-10,"$4,755.48"
733931,Amara Fontaine,amara.fontaine@example.com,2026-11-27,"$7,235.65"
812144,Maya Silva,maya.silva@example.com,2026-12-12,"$4,309.97"
289217,Mei Torres,mei.torres@example.com,2026-01-27,"$9,767.81"
0852003,Ravi Diallo,ravi.diallo@example.com,2026-04-26,$470.12
0887429,Clara Moreau,clara.moreau@example.com,2026-03-17,"$8,901.90"
776749,Mei Petrov,mei.petrov@example.com,2026-06-18,"$4,672.30"
127187,Sofia Alvarez,sofia.alvarez@example.com,2026-11-13,"$9,136.14"
36599,Kenji Johansson,kenji.johansson@example.com,2026-05-14,"(6,707.21)"
519425,Felix Moreau,felix.moreau@example.com,2026-02-17,"$3,675.24"
