id,customer_name,email,date,amount
57405,"Torres, Rosa",rosa.torres@example.com,05/06/2026,2801.12
0318942,Ingrid Tanaka,ingrid.tanaka@example.com,01/01/2026,9142.44
56204,Nadia Stone,nadia.stone@example.com,01/10/2026,3921.1
290049,Hugo McAllister,hugo.mcallister@example.com,07/15/2026,2983.21
517483,Amara Stone,amara.stone@example.com,02/01/2026,6737.28
696488,Mei Johansson,mei.johansson@example.com,05/10/2026,1171.92
0777005,Amara Moreau,amara.moreau@example.com,11/18/2026,9249.49
242638,Priya Silva,priya.silva@example.com,03/05/2026,4847.6
43691,Mei Tanaka,mei.tanaka@example.com,05/04/2026,1915.67
0337917,Maya Novak,maya.novak@example.com,04/01/2026,9624.03
810276,"Berg, Felix",felix.berg@example.com,07/22/2026,6772.53
768859,Anna Berg,anna.berg@example.com,04/15/2026,6365.66
421981,Felix Haddad,,12/27/2026,4244.17
873115,Sofia McAllister,sofia.mcallister@example.com,08/21/2026,2786.6
82141,Tomas Johansson,tomas.johansson@example.com,06/20/2026,4052.88
764549,Omar Novak,omar.novak@example.com,04/21/2026,124.61
356275,Diego Costa,diego.costa@example.com,05/28/2026,1973.85
0021964,Yuki Fontaine,yuki.fontaine@example.com,03/06/2026,8639.15
444524,Felix Stone,felix.stone@example.com,05/22/2026,7250.58
857642,Ravi Sato,ravi.sato@example.com,06/20/2026,2637.57
17549,Sofia Berg,sofia.berg@example.com,06/08/2026,8599.48
323258,Elias Moreau,elias.moreau@example.com,09/23/2026,6599.43
676646,Felix Berg,felix.berg@example.com,11/14/2026,9172.25
489903,Hugo Weber,hugo.weber@example.com,09/12/2026,3269.69
702031,Amara Chen,amara.chen@example.com,09/10/2026,4777.14
834655,Leila Nair,leila.nair@example.com,08/16/2026,7880.52
887964,"Diallo, Maya",maya.diallo@example.com,06/05/2026,3408.14
671031,"Berg, Amara",amara.berg@example.com,02/05/2026,4325.57
195180,Marco Tanaka,marco.tanaka@example.com,04/19/2026,5507.94
542100,Ravi Moreau,ravi.moreau@example.com,09/07/2026,2469.67
92358,Elias Diallo,elias.diallo@example.com,11/25/2026,9433.48
488409,"Diallo, Felix",felix.diallo@example.com,11/12/2026,1907.18
276642,Marco Silva,marco.silva@example.com,06/07/2026,7017.86
0556717,Yuki Iyer,yuki.iyer@example.com,07/07/2026,8028.9
591990,Amara Weber,amara.weber@example.com,07/06/2026,5996.92
136696,Hugo Okafor,,06/10/2026,6576.44
725121,Nadia McAllister,nadia.mcallister@example.com,09/14/2026,7374.94
513729,"Stone, Yuki",yuki.stone@example.com,02/13/2026,8347.32
169251,Jonas Haddad,jonas.haddad@example.com,06/07/2026,5246.49
571982,Maya Haddad,,03/21/2026,6406.53
623837,Pavel Costa,pavel.costa@example.com,08/07/2026,1725.12
809143,"Novak, Ingrid",ingrid.novak@example.com,11/06/2026,9943.28
825964,Clara Alvarez,clara.alvarez@example.com,01/02/2026,2210.6
0566753,Ravi Silva,ravi.silva@example.com,06/10/2026,7973.47
250837,Diego Weber,diego.weber@example.com,01/22/2026,4164.58
727178,Diego Alvarez,diego.alvarez@example.com,10/18/2026,4500.25
0206736,Yuki Diallo,yuki.diallo@example.com,11/02/2026,262.17
0606857,"Alvarez, Sofia",sofia.alvarez@example.com,11/12/2026,3774.58
0235442,"Petrov, Mei",,10/05/2026,2321.37
136682,"Tanaka, Leila",leila.tanaka@example.com,05/02/2026,9233.25
275844,Felix Sato,felix.sato@example.com,04/14/2026,9655.67
524806,Kenji Stone,kenji.stone@example.com,12/25/2026,4597.94
599303,Amara Costa,amara.costa@example.com,12/17/2026,726.39
523691,Ravi McAllister,ravi.mcallister@example.com,06/13/2026,3868.43
181011,Priya McAllister,priya.mcallister@example.com,04/23/2026,6100.64
252229,Felix Iyer,felix.iyer@example.com,09/26/2026,7755.92
784758,Felix Lindqvist,felix.lindqvist@example.com,12/14/2026,2465.09
73269,Maya Costa,maya.costa@example.com,05/12/2026,1598.08
289867,"Rossi, Rosa",rosa.rossi@example.com,01/01/2026,1840.89
574623,Zara Okafor,zara.okafor@example.com,05/28/2026,977.43
