cust_id,client,contact,when,value
0035380,Diego Lindqvist,diego.lindqvist@example.com,22.12.2026,"4702,86"
485726,Tomas Alvarez,tomas.alvarez@example.com,"Oct 27, 2026","6976,21"
396413,Hugo Khan,hugo.khan@example.com,"Jan 11, 2026","8800,04"
839179,"Alvarez, Jonas",jonas.alvarez@example.com,22.07.2026,"1733,55"
0794549,Diego Alvarez,diego.alvarez@example.com,17.05.2026,"3223,42"
376757,Priya Alvarez,priya.alvarez@example.com,27.01.2026,"1757,10"
17202,Sofia Torres,sofia.torres@example.com,02.01.2026,"6820,90"
0400714,Pavel Silva,pavel.silva@example.com,"Oct 4, 2026","5554,52"
777959,Felix Weber,felix.weber@example.com,"May 10, 2026","4353,97"
520783,Omar Costa,omar.costa@example.com,"Feb 22, 2026","1187,20"
0742928,"Johansson, Nadia",nadia.johansson@example.com,12.02.2026,"6064,49"
560651,Rosa Torres,rosa.torres@example.com,03.04.2026,"2840,13"
822383,Rosa Haddad,rosa.haddad@example.com,09.03.2026,"3836,51"
567174,Jonas Tanaka,jonas.tanaka@example.com,"Jul 17, 2026","8253,83"
0347926,Clara Khan,clara.khan@example.com,06.01.2026,"7052,06"
801098,Mei Haddad,mei.haddad@example.com,01.02.2026,"6528,89"
568718,Hugo Johansson,hugo.johansson@example.com,"Dec 13, 2026","7250,56"
245170,Sofia Haddad,sofia.haddad@example.com,09.01.2026,"1192,97"
0129461,Felix Sato,felix.sato@example.com,"Dec 15, 2026","2817,75"
633964,Diego Iyer,diego.iyer@example.com,03.03.2026,"8806,68"
815294,Zara Silva,zara.silva@example.com,15.06.2026,"9365,90"
0712834,Hugo Sato,hugo.sato@example.com,"Aug 9, 2026","2098,29"
164614,Nadia Moreau,nadia.moreau@example.com,"Feb 23, 2026","9201,10"
333200,Hugo Costa,hugo.costa@example.com,"Sep 2, 2026","7517,15"
791360,Tomas Johansson,tomas.johansson@example.com,"Mar 27, 2026","7738,47"
